slug,day_type,threshold_bps,minutes_within_zone,episodes,reentries,last_5m_minutes_within_zone,entered_danger_zone,last_danger_zone_leader,final_flip_from_last_danger_observation,duration_resolution
btc-updown-15m-1785135600,weekday,1.0,5,2,1,3,True,UP,False,1-minute observation counts
btc-updown-15m-1785135600,weekday,2.0,7,3,2,3,True,UP,False,1-minute observation counts
btc-updown-15m-1785135600,weekday,5.0,14,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1785157200,weekday,1.0,3,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1785157200,weekday,2.0,4,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785157200,weekday,5.0,10,3,2,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785243600,weekday,1.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785243600,weekday,2.0,3,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1785243600,weekday,5.0,9,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785265200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785265200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785265200,weekday,5.0,3,2,1,2,True,UP,False,1-minute observation counts
btc-updown-15m-1785286800,weekday,1.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1785286800,weekday,2.0,3,3,2,0,True,UP,True,1-minute observation counts
btc-updown-15m-1785286800,weekday,5.0,7,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785351600,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785351600,weekday,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785351600,weekday,5.0,2,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785373200,weekday,1.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1785373200,weekday,2.0,3,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1785373200,weekday,5.0,3,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1785394800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785394800,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785394800,weekday,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1785416400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785416400,weekday,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785416400,weekday,5.0,4,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785459600,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785459600,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785459600,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785481200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785481200,weekday,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785481200,weekday,5.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785524400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785524400,weekday,2.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1785524400,weekday,5.0,6,3,2,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785562200,weekend,1.0,4,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1785562200,weekend,2.0,9,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785562200,weekend,5.0,9,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785573000,weekend,1.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1785573000,weekend,2.0,9,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1785573000,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1785583800,weekend,1.0,8,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785583800,weekend,2.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785583800,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785594600,weekend,1.0,2,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785594600,weekend,2.0,6,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785594600,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785605400,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785605400,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785605400,weekend,5.0,7,4,3,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785627000,weekend,1.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1785627000,weekend,2.0,5,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1785627000,weekend,5.0,7,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1785648600,weekend,1.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785648600,weekend,2.0,3,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785648600,weekend,5.0,5,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785670200,weekend,1.0,4,3,2,1,True,DOWN,False,1-minute observation counts
