slug,day_type,winner_gamma,final_observation_ts,final_spot_binance,strike_value,final_signed_distance_usd,final_abs_distance_usd,final_abs_distance_bps,winner_used_for_margin
btc-updown-15m-1785135600,weekday,UP,1785136499.999,65422.0,65416.76,5.239999999997963,5.239999999997963,0.8010179654262857,False
btc-updown-15m-1785157200,weekday,DOWN,1785158099.999,64978.22,65086.0,-107.77999999999884,107.77999999999884,16.559628798819844,False
btc-updown-15m-1785243600,weekday,DOWN,1785244499.999,63516.01,63546.65,-30.639999999999418,30.639999999999418,4.821654642691537,False
btc-updown-15m-1785265200,weekday,UP,1785266099.999,63761.86,63734.49,27.37000000000262,27.37000000000262,4.294378130271792,False
btc-updown-15m-1785286800,weekday,DOWN,1785287699.999,63815.97,63953.99,-138.0199999999968,138.0199999999968,21.58113981629556,False
btc-updown-15m-1785351600,weekday,DOWN,1785352499.999,64284.0,64501.52,-217.5199999999968,217.5199999999968,33.72323628962493,False
btc-updown-15m-1785373200,weekday,UP,1785374099.999,63706.01,63696.72,9.290000000000873,9.290000000000873,1.458473842923289,False
btc-updown-15m-1785394800,weekday,UP,1785395699.999,64057.83,64002.0,55.830000000001746,55.830000000001746,8.723164901097114,False
btc-updown-15m-1785416400,weekday,DOWN,1785417299.999,64839.27,64925.0,-85.7300000000032,85.7300000000032,13.204466692337805,False
btc-updown-15m-1785459600,weekday,UP,1785460499.999,65189.32,64724.91,464.4099999999962,464.4099999999962,71.7513550810648,False
btc-updown-15m-1785481200,weekday,DOWN,1785482099.999,64061.99,64231.97,-169.9800000000032,169.9800000000032,26.463457371773465,False
btc-updown-15m-1785524400,weekday,DOWN,1785525299.999,63068.93,63097.57,-28.639999999999418,28.639999999999418,4.539002056655972,False
btc-updown-15m-1785562200,weekend,DOWN,1785563099.999,63016.58,63105.0,-88.41999999999825,88.41999999999825,14.011568021551106,False
btc-updown-15m-1785573000,weekend,UP,1785573899.999,63102.51,63092.01,10.5,10.5,1.664236089482646,False
btc-updown-15m-1785583800,weekend,DOWN,1785584699.999,63070.52,63081.91,-11.390000000006694,11.390000000006694,1.805588955693747,False
btc-updown-15m-1785594600,weekend,DOWN,1785595499.999,63110.01,63114.36,-4.349999999998545,4.349999999998545,0.6892250828493777,False
btc-updown-15m-1785605400,weekend,DOWN,1785606299.999,62818.02,62833.95,-15.930000000000291,15.930000000000291,2.535253632789327,False
btc-updown-15m-1785627000,weekend,UP,1785627899.999,62835.15,62771.35,63.80000000000291,63.80000000000291,10.16387253101979,False
