ts,open,high,low,close,volume,close_ts,source
1785110400,65400.0,65418.81,65384.0,65384.0,8.51394,1785110459.999,Binance BTCUSDT 1m
1785110460,65384.01,65396.0,65357.64,65357.64,7.54055,1785110519.999,Binance BTCUSDT 1m
1785110520,65357.63,65381.58,65349.07,65349.07,5.76792,1785110579.999,Binance BTCUSDT 1m
1785110580,65348.83,65357.9,65300.82,65304.0,10.4634,1785110639.999,Binance BTCUSDT 1m
1785110640,65303.99,65304.0,65286.0,65286.0,10.4593,1785110699.999,Binance BTCUSDT 1m
1785110700,65286.01,65288.64,65270.0,65270.01,11.87758,1785110759.999,Binance BTCUSDT 1m
1785110760,65270.01,65270.01,65251.06,65257.99,10.26825,1785110819.999,Binance BTCUSDT 1m
1785110820,65257.99,65267.0,65208.86,65208.99,38.47141,1785110879.999,Binance BTCUSDT 1m
1785110880,65209.0,65234.61,65196.09,65209.89,25.59387,1785110939.999,Binance BTCUSDT 1m
1785110940,65209.9,65227.53,65196.0,65215.99,10.47268,1785110999.999,Binance BTCUSDT 1m
1785111000,65215.99,65228.0,65194.0,65196.0,5.70217,1785111059.999,Binance BTCUSDT 1m
1785111060,65195.99,65220.67,65188.0,65211.72,6.93886,1785111119.999,Binance BTCUSDT 1m
1785111120,65211.71,65218.16,65211.71,65212.0,2.14298,1785111179.999,Binance BTCUSDT 1m
1785111180,65212.0,65243.43,65211.69,65243.43,4.64995,1785111239.999,Binance BTCUSDT 1m
1785111240,65243.42,65243.43,65216.0,65227.32,6.7172,1785111299.999,Binance BTCUSDT 1m
1785111300,65227.33,65227.83,65209.0,65222.01,6.45443,1785111359.999,Binance BTCUSDT 1m
1785111360,65222.01,65226.52,65207.08,65207.08,2.71127,1785111419.999,Binance BTCUSDT 1m
1785111420,65207.08,65207.09,65189.7,65189.71,3.07094,1785111479.999,Binance BTCUSDT 1m
1785111480,65189.7,65189.71,65142.85,65154.79,7.45544,1785111539.999,Binance BTCUSDT 1m
1785111540,65154.79,65154.79,65108.0,65142.0,8.34793,1785111599.999,Binance BTCUSDT 1m
1785111600,65141.99,65149.99,65123.1,65149.99,9.81904,1785111659.999,Binance BTCUSDT 1m
1785111660,65149.99,65157.03,65131.99,65131.99,5.8739,1785111719.999,Binance BTCUSDT 1m
1785111720,65131.99,65186.0,65129.45,65186.0,23.14734,1785111779.999,Binance BTCUSDT 1m
1785111780,65185.99,65186.0,65134.36,65134.36,8.78403,1785111839.999,Binance BTCUSDT 1m
1785111840,65134.37,65157.73,65123.0,65157.72,4.60717,1785111899.999,Binance BTCUSDT 1m
1785111900,65157.73,65224.0,65157.72,65223.99,8.31791,1785111959.999,Binance BTCUSDT 1m
1785111960,65223.99,65229.99,65203.45,65229.99,6.12838,1785112019.999,Binance BTCUSDT 1m
1785112020,65230.0,65263.85,65229.99,65230.0,10.19967,1785112079.999,Binance BTCUSDT 1m
1785112080,65230.0,65238.36,65220.0,65236.58,2.13175,1785112139.999,Binance BTCUSDT 1m
1785112140,65236.57,65236.57,65199.99,65199.99,3.41439,1785112199.999,Binance BTCUSDT 1m
1785112200,65199.99,65199.99,65162.0,65173.55,2.71691,1785112259.999,Binance BTCUSDT 1m
1785112260,65173.56,65221.99,65173.56,65221.99,2.85789,1785112319.999,Binance BTCUSDT 1m
1785112320,65221.99,65229.99,65209.2,65211.02,5.38312,1785112379.999,Binance BTCUSDT 1m
1785112380,65211.02,65222.21,65198.0,65207.45,8.90364,1785112439.999,Binance BTCUSDT 1m
1785112440,65207.45,65207.46,65195.82,65195.83,0.88199,1785112499.999,Binance BTCUSDT 1m
1785112500,65195.83,65195.83,65159.08,65181.04,8.38219,1785112559.999,Binance BTCUSDT 1m
1785112560,65181.04,65183.77,65134.36,65151.41,5.50885,1785112619.999,Binance BTCUSDT 1m
1785112620,65151.41,65151.42,65118.0,65118.0,7.06276,1785112679.999,Binance BTCUSDT 1m
1785112680,65118.01,65141.6,65118.0,65141.58,3.04235,1785112739.999,Binance BTCUSDT 1m
1785112740,65141.58,65147.91,65136.87,65136.87,3.14077,1785112799.999,Binance BTCUSDT 1m
1785112800,65136.87,65152.0,65121.48,65147.32,15.14515,1785112859.999,Binance BTCUSDT 1m
1785112860,65147.32,65168.98,65140.0,65150.0,8.15268,1785112919.999,Binance BTCUSDT 1m
1785112920,65150.01,65153.2,65143.56,65153.19,2.33082,1785112979.999,Binance BTCUSDT 1m
1785112980,65153.19,65153.2,65139.38,65147.99,4.78762,1785113039.999,Binance BTCUSDT 1m
1785113040,65147.99,65162.0,65138.0,65160.28,8.53576,1785113099.999,Binance BTCUSDT 1m
1785113100,65160.29,65190.27,65160.28,65187.01,3.9476,1785113159.999,Binance BTCUSDT 1m
1785113160,65187.0,65187.0,65174.0,65180.69,3.29564,1785113219.999,Binance BTCUSDT 1m
1785113220,65180.68,65190.26,65150.0,65150.0,2.33629,1785113279.999,Binance BTCUSDT 1m
1785113280,65150.0,65190.22,65134.36,65181.4,20.33543,1785113339.999,Binance BTCUSDT 1m
1785113340,65181.4,65181.4,65170.19,65170.19,4.19815,1785113399.999,Binance BTCUSDT 1m
1785113400,65170.2,65183.21,65164.0,65174.01,2.50174,1785113459.999,Binance BTCUSDT 1m
1785113460,65174.01,65185.99,65174.0,65185.99,2.94804,1785113519.999,Binance BTCUSDT 1m
1785113520,65186.0,65191.28,65179.16,65179.16,1.64156,1785113579.999,Binance BTCUSDT 1m
1785113580,65179.16,65179.16,65135.0,65135.0,2.16113,1785113639.999,Binance BTCUSDT 1m
1785113640,65135.0,65135.0,65100.0,65117.99,9.34147,1785113699.999,Binance BTCUSDT 1m
1785113700,65118.0,65118.0,65065.46,65065.46,19.87278,1785113759.999,Binance BTCUSDT 1m
1785113760,65065.47,65087.21,65065.46,65087.2,12.4243,1785113819.999,Binance BTCUSDT 1m
1785113820,65087.21,65119.97,65087.21,65119.97,3.06453,1785113879.999,Binance BTCUSDT 1m
1785113880,65119.97,65126.0,65119.96,65119.97,6.23047,1785113939.999,Binance BTCUSDT 1m
1785113940,65119.97,65131.96,65105.45,65131.95,8.59859,1785113999.999,Binance BTCUSDT 1m
1785114000,65131.96,65136.0,65120.0,65133.99,7.93617,1785114059.999,Binance BTCUSDT 1m
1785114060,65134.0,65164.0,65132.0,65164.0,4.23214,1785114119.999,Binance BTCUSDT 1m
1785114120,65163.99,65186.0,65152.01,65181.37,5.44432,1785114179.999,Binance BTCUSDT 1m
1785114180,65181.36,65197.0,65178.0,65184.0,4.29444,1785114239.999,Binance BTCUSDT 1m
1785114240,65184.0,65191.52,65179.43,65186.3,3.33758,1785114299.999,Binance BTCUSDT 1m
1785114300,65186.29,65204.0,65173.73,65204.0,8.79905,1785114359.999,Binance BTCUSDT 1m
1785114360,65203.99,65206.84,65190.34,65203.98,4.79431,1785114419.999,Binance BTCUSDT 1m
1785114420,65203.97,65203.98,65188.01,65198.85,3.7819,1785114479.999,Binance BTCUSDT 1m
1785114480,65198.86,65200.0,65156.0,65159.93,5.75004,1785114539.999,Binance BTCUSDT 1m
1785114540,65159.93,65192.69,65158.07,65192.69,10.72242,1785114599.999,Binance BTCUSDT 1m
1785114600,65192.69,65192.7,65158.0,65158.01,4.42601,1785114659.999,Binance BTCUSDT 1m
1785114660,65158.01,65160.76,65150.06,65150.07,3.33156,1785114719.999,Binance BTCUSDT 1m
1785114720,65150.06,65150.06,65102.49,65112.0,8.13129,1785114779.999,Binance BTCUSDT 1m
1785114780,65112.0,65112.0,65056.0,65056.22,7.14234,1785114839.999,Binance BTCUSDT 1m
1785114840,65056.23,65057.86,65050.04,65057.84,8.00953,1785114899.999,Binance BTCUSDT 1m
1785114900,65057.85,65057.85,65002.36,65009.99,14.77423,1785114959.999,Binance BTCUSDT 1m
1785114960,65009.99,65029.92,64992.0,65016.82,18.62133,1785115019.999,Binance BTCUSDT 1m
1785115020,65016.83,65045.1,65016.82,65045.09,7.00207,1785115079.999,Binance BTCUSDT 1m
1785115080,65045.1,65073.24,65045.09,65073.0,6.70298,1785115139.999,Binance BTCUSDT 1m
1785115140,65073.01,65084.0,65066.33,65083.99,8.48323,1785115199.999,Binance BTCUSDT 1m
1785115200,65084.0,65084.0,65066.12,65066.13,1.5878,1785115259.999,Binance BTCUSDT 1m
1785115260,65066.12,65066.12,65039.99,65057.99,6.78409,1785115319.999,Binance BTCUSDT 1m
1785115320,65057.99,65076.0,65048.0,65075.99,8.59633,1785115379.999,Binance BTCUSDT 1m
1785115380,65076.0,65079.99,65068.62,65068.62,4.23034,1785115439.999,Binance BTCUSDT 1m
1785115440,65068.63,65076.0,65067.8,65068.41,2.55753,1785115499.999,Binance BTCUSDT 1m
1785115500,65068.4,65068.42,65038.0,65038.0,4.08504,1785115559.999,Binance BTCUSDT 1m
1785115560,65038.0,65045.99,65034.78,65034.78,7.35342,1785115619.999,Binance BTCUSDT 1m
1785115620,65034.79,65048.0,65034.77,65048.0,2.97626,1785115679.999,Binance BTCUSDT 1m
1785115680,65047.99,65056.51,65034.05,65034.05,2.1567,1785115739.999,Binance BTCUSDT 1m
1785115740,65034.05,65034.06,65015.26,65019.88,3.82728,1785115799.999,Binance BTCUSDT 1m
1785115800,65019.89,65019.89,65000.21,65002.62,6.97019,1785115859.999,Binance BTCUSDT 1m
1785115860,65002.63,65075.76,65002.62,65067.77,8.22263,1785115919.999,Binance BTCUSDT 1m
1785115920,65067.77,65088.0,65067.77,65069.41,2.25897,1785115979.999,Binance BTCUSDT 1m
1785115980,65069.41,65074.75,65060.21,65065.42,2.89384,1785116039.999,Binance BTCUSDT 1m
1785116040,65065.43,65068.01,65050.0,65050.0,4.35706,1785116099.999,Binance BTCUSDT 1m
1785116100,65050.0,65050.0,64908.0,64927.71,25.50433,1785116159.999,Binance BTCUSDT 1m
1785116160,64927.72,64961.11,64892.03,64948.01,91.23045,1785116219.999,Binance BTCUSDT 1m
1785116220,64948.01,64996.72,64948.0,64996.72,9.31935,1785116279.999,Binance BTCUSDT 1m
1785116280,64996.72,65071.81,64996.71,65071.8,5.44224,1785116339.999,Binance BTCUSDT 1m
1785116340,65071.81,65092.39,65071.8,65092.38,2.02711,1785116399.999,Binance BTCUSDT 1m
1785116400,65092.38,65113.99,65092.38,65108.76,7.35293,1785116459.999,Binance BTCUSDT 1m
1785116460,65108.77,65119.85,65108.76,65119.84,4.92916,1785116519.999,Binance BTCUSDT 1m
1785116520,65119.84,65119.84,65083.72,65111.99,12.86241,1785116579.999,Binance BTCUSDT 1m
1785116580,65111.99,65118.59,65084.0,65087.12,8.86134,1785116639.999,Binance BTCUSDT 1m
1785116640,65087.11,65096.29,65084.0,65096.28,8.343,1785116699.999,Binance BTCUSDT 1m
1785116700,65096.29,65096.29,65084.0,65095.93,2.03413,1785116759.999,Binance BTCUSDT 1m
1785116760,65095.94,65153.95,65094.75,65153.94,11.16427,1785116819.999,Binance BTCUSDT 1m
1785116820,65153.95,65156.0,65146.0,65146.01,4.70831,1785116879.999,Binance BTCUSDT 1m
1785116880,65146.01,65160.0,65146.0,65160.0,2.50901,1785116939.999,Binance BTCUSDT 1m
1785116940,65160.0,65172.79,65159.99,65172.79,5.50402,1785116999.999,Binance BTCUSDT 1m
1785117000,65172.79,65200.0,65156.12,65156.12,11.14217,1785117059.999,Binance BTCUSDT 1m
1785117060,65156.13,65190.0,65152.95,65184.01,5.12002,1785117119.999,Binance BTCUSDT 1m
1785117120,65184.0,65184.01,65160.0,65168.0,3.19701,1785117179.999,Binance BTCUSDT 1m
1785117180,65168.0,65168.0,65165.15,65165.16,1.97324,1785117239.999,Binance BTCUSDT 1m
1785117240,65165.16,65165.16,65150.9,65157.94,2.52126,1785117299.999,Binance BTCUSDT 1m
1785117300,65157.94,65186.78,65157.94,65186.78,6.10581,1785117359.999,Binance BTCUSDT 1m
1785117360,65186.78,65218.57,65186.78,65218.57,5.10305,1785117419.999,Binance BTCUSDT 1m
1785117420,65218.56,65218.57,65204.65,65204.66,2.58989,1785117479.999,Binance BTCUSDT 1m
1785117480,65204.66,65225.75,65188.97,65214.57,12.61775,1785117539.999,Binance BTCUSDT 1m
1785117540,65214.57,65223.17,65202.0,65206.21,12.05055,1785117599.999,Binance BTCUSDT 1m
1785117600,65206.21,65220.0,65184.0,65184.01,9.94882,1785117659.999,Binance BTCUSDT 1m
1785117660,65184.01,65212.62,65176.41,65212.61,3.86657,1785117719.999,Binance BTCUSDT 1m
1785117720,65212.62,65218.67,65190.0,65190.0,6.63742,1785117779.999,Binance BTCUSDT 1m
1785117780,65190.01,65190.01,65178.46,65182.04,2.11146,1785117839.999,Binance BTCUSDT 1m
1785117840,65182.04,65197.51,65168.0,65168.0,3.01218,1785117899.999,Binance BTCUSDT 1m
1785117900,65168.0,65192.89,65160.0,65192.88,4.51894,1785117959.999,Binance BTCUSDT 1m
1785117960,65192.88,65192.89,65165.4,65165.74,2.53443,1785118019.999,Binance BTCUSDT 1m
1785118020,65165.75,65192.0,65165.74,65191.99,2.76467,1785118079.999,Binance BTCUSDT 1m
1785118080,65192.0,65192.0,65180.0,65180.0,2.6048,1785118139.999,Binance BTCUSDT 1m
1785118140,65180.0,65212.0,65172.0,65212.0,3.46459,1785118199.999,Binance BTCUSDT 1m
1785118200,65211.99,65212.0,65182.54,65188.67,8.14009,1785118259.999,Binance BTCUSDT 1m
1785118260,65188.68,65220.0,65188.67,65220.0,3.6731,1785118319.999,Binance BTCUSDT 1m
1785118320,65220.0,65220.0,65202.94,65202.95,4.74766,1785118379.999,Binance BTCUSDT 1m
1785118380,65202.94,65217.11,65190.65,65214.73,5.44789,1785118439.999,Binance BTCUSDT 1m
1785118440,65214.72,65214.73,65206.0,65206.01,3.03289,1785118499.999,Binance BTCUSDT 1m
1785118500,65206.0,65206.01,65170.26,65170.26,8.00678,1785118559.999,Binance BTCUSDT 1m
1785118560,65170.27,65194.0,65154.02,65154.02,10.59441,1785118619.999,Binance BTCUSDT 1m
1785118620,65154.03,65204.0,65154.02,65181.85,8.99843,1785118679.999,Binance BTCUSDT 1m
1785118680,65181.85,65203.5,65181.43,65188.08,8.55762,1785118739.999,Binance BTCUSDT 1m
1785118740,65188.08,65220.0,65188.07,65220.0,2.93173,1785118799.999,Binance BTCUSDT 1m
1785118800,65220.0,65249.74,65205.46,65222.87,14.82439,1785118859.999,Binance BTCUSDT 1m
1785118860,65222.87,65222.87,65188.13,65188.14,8.40116,1785118919.999,Binance BTCUSDT 1m
1785118920,65188.13,65208.0,65173.36,65199.99,25.32552,1785118979.999,Binance BTCUSDT 1m
1785118980,65200.0,65200.0,65164.48,65164.48,10.86291,1785119039.999,Binance BTCUSDT 1m
1785119040,65164.48,65194.89,65164.48,65178.1,20.73236,1785119099.999,Binance BTCUSDT 1m
1785119100,65178.09,65200.0,65178.0,65199.0,10.82385,1785119159.999,Binance BTCUSDT 1m
1785119160,65198.99,65199.0,65179.34,65192.0,10.61202,1785119219.999,Binance BTCUSDT 1m
1785119220,65192.0,65202.0,65191.99,65197.61,9.42644,1785119279.999,Binance BTCUSDT 1m
1785119280,65197.62,65211.13,65197.61,65198.01,4.43631,1785119339.999,Binance BTCUSDT 1m
1785119340,65198.0,65198.01,65186.54,65186.54,3.34649,1785119399.999,Binance BTCUSDT 1m
1785119400,65186.54,65186.55,65141.36,65141.43,8.8937,1785119459.999,Binance BTCUSDT 1m
1785119460,65141.43,65141.44,65118.08,65118.08,4.78736,1785119519.999,Binance BTCUSDT 1m
1785119520,65118.09,65134.38,65118.09,65134.38,5.97113,1785119579.999,Binance BTCUSDT 1m
1785119580,65134.38,65134.38,65120.0,65124.72,6.04762,1785119639.999,Binance BTCUSDT 1m
1785119640,65124.72,65145.88,65124.72,65140.01,3.84721,1785119699.999,Binance BTCUSDT 1m
1785119700,65140.0,65143.7,65138.0,65141.18,4.00526,1785119759.999,Binance BTCUSDT 1m
1785119760,65141.18,65225.98,65141.17,65225.0,25.85483,1785119819.999,Binance BTCUSDT 1m
1785119820,65225.0,65235.0,65225.0,65234.0,16.3975,1785119879.999,Binance BTCUSDT 1m
1785119880,65234.0,65235.0,65230.0,65234.99,3.94501,1785119939.999,Binance BTCUSDT 1m
1785119940,65235.0,65259.42,65234.99,65254.16,8.32212,1785119999.999,Binance BTCUSDT 1m
1785120000,65254.16,65254.17,65239.43,65239.43,4.44284,1785120059.999,Binance BTCUSDT 1m
1785120060,65239.43,65258.0,65239.43,65257.99,4.42046,1785120119.999,Binance BTCUSDT 1m
1785120120,65258.0,65266.0,65258.0,65265.0,11.06771,1785120179.999,Binance BTCUSDT 1m
1785120180,65264.99,65281.64,65263.9,65271.99,21.92996,1785120239.999,Binance BTCUSDT 1m
1785120240,65271.99,65272.0,65239.44,65239.45,19.93085,1785120299.999,Binance BTCUSDT 1m
1785120300,65239.44,65261.0,65239.44,65255.37,29.48847,1785120359.999,Binance BTCUSDT 1m
1785120360,65255.38,65265.64,65255.37,65265.64,2.08891,1785120419.999,Binance BTCUSDT 1m
1785120420,65265.64,65265.64,65239.43,65239.44,6.65556,1785120479.999,Binance BTCUSDT 1m
1785120480,65239.44,65239.44,65220.59,65220.6,4.51989,1785120539.999,Binance BTCUSDT 1m
1785120540,65220.6,65225.77,65220.59,65222.0,2.16434,1785120599.999,Binance BTCUSDT 1m
