slug,gamma_status,trade_status,price_status,trade_count,has_btc_open,winner_status
btc-updown-15m-1785135600,success,success,empty,1295,True,resolved
btc-updown-15m-1785157200,success,success,empty,1054,True,resolved
btc-updown-15m-1785243600,success,success,empty,957,True,resolved
btc-updown-15m-1785265200,success,success,empty,970,True,resolved
btc-updown-15m-1785286800,success,success,empty,915,True,resolved
btc-updown-15m-1785351600,success,success,empty,804,True,resolved
btc-updown-15m-1785373200,success,success,empty,879,True,resolved
btc-updown-15m-1785394800,success,success,empty,737,True,resolved
btc-updown-15m-1785416400,success,success,empty,900,True,resolved
btc-updown-15m-1785459600,success,success,empty,464,True,resolved
btc-updown-15m-1785481200,success,success,empty,782,True,resolved
btc-updown-15m-1785524400,success,success,empty,812,True,resolved
btc-updown-15m-1785562200,success,success,empty,693,True,resolved
btc-updown-15m-1785573000,success,success,empty,836,True,resolved
btc-updown-15m-1785583800,success,success,empty,849,True,resolved
btc-updown-15m-1785594600,success,success,empty,771,True,resolved
btc-updown-15m-1785605400,success,success,empty,1468,True,resolved
btc-updown-15m-1785627000,success,success,empty,797,True,resolved
btc-updown-15m-1785648600,success,success,empty,608,True,resolved
btc-updown-15m-1785670200,success,success,empty,1149,True,resolved
btc-updown-15m-1785691800,success,success,empty,848,True,resolved
btc-updown-15m-1785702600,success,success,empty,665,True,resolved
btc-updown-15m-1785713400,success,success,empty,989,True,resolved
btc-updown-15m-1785724200,success,success,empty,590,True,resolved
btc-updown-15m-1785762000,success,success,empty,806,True,resolved
btc-updown-15m-1785783600,success,success,empty,919,True,resolved
btc-updown-15m-1785805200,success,success,empty,746,True,resolved
btc-updown-15m-1785826800,success,success,empty,668,True,resolved
btc-updown-15m-1785870000,success,success,empty,1027,True,resolved
btc-updown-15m-1785913200,success,success,success,797,True,resolved
btc-updown-15m-1785934800,success,success,success,536,True,resolved
btc-updown-15m-1785978000,success,success,success,886,True,resolved
btc-updown-15m-1785999600,success,success,success,1047,True,resolved
btc-updown-15m-1786021200,success,success,success,818,True,resolved
btc-updown-15m-1786107600,success,success,success,935,True,resolved
btc-updown-15m-1786129200,success,success,success,526,True,resolved
btc-updown-15m-1786150800,success,success,success,780,True,resolved
btc-updown-15m-1786167000,success,success,success,617,True,resolved
btc-updown-15m-1786177800,success,success,success,425,True,resolved
btc-updown-15m-1786188600,success,success,success,803,True,resolved
btc-updown-15m-1786210200,success,success,success,772,True,resolved
btc-updown-15m-1786221000,success,success,success,724,True,resolved
btc-updown-15m-1786231800,success,success,success,576,True,resolved
btc-updown-15m-1786242600,success,success,success,717,True,resolved
btc-updown-15m-1786253400,success,success,success,957,True,resolved
btc-updown-15m-1786275000,success,success,success,648,True,resolved
btc-updown-15m-1786285800,success,success,success,741,True,resolved
btc-updown-15m-1786296600,success,success,success,820,True,resolved
btc-updown-15m-1786318200,success,success,success,1170,True,resolved
btc-updown-15m-1786329000,success,success,success,630,True,resolved
btc-updown-15m-1786388400,success,success,success,841,True,resolved
btc-updown-15m-1786410000,success,success,success,996,True,resolved
btc-updown-15m-1786431600,success,success,success,945,True,resolved
btc-updown-15m-1786453200,success,success,success,1121,True,resolved
btc-updown-15m-1786496400,success,success,success,1394,True,resolved
btc-updown-15m-1786518000,success,success,success,486,True,resolved
btc-updown-15m-1786561200,success,success,success,1090,True,resolved
btc-updown-15m-1786626000,success,success,success,866,True,resolved
btc-updown-15m-1786647600,success,success,success,656,True,resolved
btc-updown-15m-1786669200,success,success,success,1599,True,resolved
btc-updown-15m-1786690800,success,success,success,859,True,resolved
btc-updown-15m-1786734000,success,success,success,690,True,resolved
btc-updown-15m-1786771800,success,success,success,531,True,resolved
btc-updown-15m-1786782600,success,success,success,673,True,resolved
btc-updown-15m-1786793400,success,success,success,638,True,resolved
btc-updown-15m-1786804200,success,success,success,954,True,resolved
btc-updown-15m-1786815000,success,success,success,1019,True,resolved
btc-updown-15m-1786825800,success,success,success,771,True,resolved
btc-updown-15m-1786858200,success,success,success,932,True,resolved
btc-updown-15m-1786879800,success,success,success,634,True,resolved
btc-updown-15m-1786890600,success,success,success,880,True,resolved
btc-updown-15m-1786901400,success,success,success,976,True,resolved
btc-updown-15m-1786923000,success,success,success,661,True,resolved
btc-updown-15m-1786933800,success,success,success,978,True,resolved
btc-updown-15m-1786950000,success,success,success,809,True,resolved
btc-updown-15m-1786971600,success,success,success,1307,True,resolved
btc-updown-15m-1787014800,success,success,success,1244,True,resolved
btc-updown-15m-1787036400,success,success,success,1333,True,resolved
btc-updown-15m-1787058000,success,success,success,653,True,resolved
btc-updown-15m-1787144400,success,success,success,1175,True,resolved
btc-updown-15m-1787166000,success,success,success,1626,True,resolved
btc-updown-15m-1787187600,success,success,success,1275,True,resolved
btc-updown-15m-1787252400,success,success,success,1596,True,resolved
btc-updown-15m-1787274000,success,success,success,817,True,resolved
btc-updown-15m-1787295600,success,success,success,1327,True,resolved
btc-updown-15m-1787317200,success,success,success,1778,True,resolved
btc-updown-15m-1787360400,success,success,success,676,True,resolved
btc-updown-15m-1787376600,success,success,success,1488,True,resolved
btc-updown-15m-1787387400,success,success,success,1783,True,resolved
btc-updown-15m-1787398200,success,success,success,490,True,resolved
btc-updown-15m-1787419800,success,success,success,747,True,resolved
btc-updown-15m-1787430600,success,success,success,1073,True,resolved
btc-updown-15m-1787441400,success,success,success,686,True,resolved
btc-updown-15m-1787452200,success,success,success,737,True,resolved
btc-updown-15m-1787463000,success,success,success,1137,True,resolved
btc-updown-15m-1787473800,success,success,success,650,True,resolved
btc-updown-15m-1787484600,success,success,success,742,True,resolved
btc-updown-15m-1787506200,success,success,success,1331,True,resolved
btc-updown-15m-1787527800,success,success,success,1112,True,resolved
btc-updown-15m-1787538600,success,success,success,1396,True,resolved
btc-updown-15m-1787554800,success,success,success,653,True,resolved
btc-updown-15m-1787598000,success,success,success,1319,True,resolved
btc-updown-15m-1787662800,success,success,success,1352,True,resolved
btc-updown-15m-1787684400,success,success,success,1291,True,resolved
btc-updown-15m-1787706000,success,success,success,759,True,resolved
btc-updown-15m-1787727600,success,empty,success,0,True,resolved
btc-updown-15m-1787770800,success,success,success,881,True,resolved
