slug,liquidity_score_equal_weight_percentile,liquidity_regime,weekday_weekend,trade_count,volume_shares,median_trade_size,max_no_trade_interval_sec,trade_print_realized_volatility
btc-updown-15m-1785135600,0.7645473773265651,high,weekday,1295,28341.095858,10.0,15.0,1.6389881158443427
btc-updown-15m-1785157200,0.6752453468697124,high,weekday,1054,24840.694274,10.0,36.0,3.2897297369095524
btc-updown-15m-1785243600,0.6933121827411167,high,weekday,957,27062.055302,9.090908,21.0,3.2779162911565707
btc-updown-15m-1785265200,0.6477115059221659,high,weekday,970,32480.58588,10.0,15.0,0.3770525781915527
btc-updown-15m-1785286800,0.5762309644670051,medium,weekday,915,24550.318376,10.0,84.0,3.6828991030564295
btc-updown-15m-1785351600,0.5010490693739424,medium,weekday,804,16609.269912,6.4072215,24.0,5.437833063314109
btc-updown-15m-1785373200,0.48648477157360404,medium,weekday,879,21596.014251,9.120476,24.0,0.314106029708869
btc-updown-15m-1785394800,0.2994500846023689,low,weekday,737,13371.46965,7.290314,35.0,0.4292205103795889
btc-updown-15m-1785416400,0.6106091370558376,high,weekday,900,19526.585834,8.33,20.0,3.314039369004047
btc-updown-15m-1785459600,0.31890016920473774,low,weekday,464,34116.96792,10.407608499999998,162.0,0.27407508950411547
btc-updown-15m-1785481200,0.5063197969543147,medium,weekday,782,17995.73827,10.0,64.0,3.829630616638089
btc-updown-15m-1785524400,0.5341159052453468,medium,weekday,812,17936.497292,7.99,18.0,2.5142852097438264
btc-updown-15m-1785562200,0.5353680203045685,medium,weekend,693,27179.093961,7.377048,26.0,3.8167053317138673
btc-updown-15m-1785573000,0.3852791878172589,low,weekend,836,14275.611514,6.0,12.0,0.34534150211394077
btc-updown-15m-1785583800,0.5187013536379018,medium,weekend,849,15033.986432,7.034284,24.0,4.262954719199326
btc-updown-15m-1785594600,0.5603214890016921,medium,weekend,771,15678.151237,8.545453,20.0,6.830407132391764
btc-updown-15m-1785605400,0.7084686971235195,high,weekend,1468,25475.083353,6.0,9.0,2.670862078255824
btc-updown-15m-1785627000,0.3412013536379018,low,weekend,797,18651.941058,5.0,30.0,0.3972578938561818
btc-updown-15m-1785648600,0.2640397631133672,low,weekend,608,13532.770174,6.0,59.0,4.0332863948654705
btc-updown-15m-1785670200,0.572419627749577,medium,weekend,1149,17763.479093,6.17,18.0,1.730815767444712
btc-updown-15m-1785691800,0.4520642978003384,medium,weekend,848,16061.747011,7.0,17.0,0.5361455750899524
btc-updown-15m-1785702600,0.30529610829103215,low,weekend,665,13698.804037,8.08111,24.0,0.34380899440557267
btc-updown-15m-1785713400,0.6195685279187817,high,weekend,989,21870.734138,6.18946,13.0,3.02144382188045
btc-updown-15m-1785724200,0.17983925549915397,low,weekend,590,15460.393533999999,5.99,45.0,0.47201725508332004
btc-updown-15m-1785762000,0.3677834179357022,low,weekday,806,15532.059285,6.042571000000001,30.0,0.6948411874844761
btc-updown-15m-1785783600,0.4512055837563452,medium,weekday,919,17116.654472,6.036141,24.0,0.8278063650683033
btc-updown-15m-1785805200,0.3797631133671743,low,weekday,746,31760.23118,6.871666,43.0,0.3474430226951394
btc-updown-15m-1785826800,0.3679441624365482,low,weekday,668,17294.748924,8.0,70.0,3.7102075000450454
btc-updown-15m-1785870000,0.6384433164128596,high,weekday,1027,25587.501666,8.0,12.0,0.7400707356089932
btc-updown-15m-1785913200,0.3993062605752961,low,weekday,797,16274.770026,7.14,75.0,3.518854513557505
btc-updown-15m-1785934800,0.2778299492385787,low,weekday,536,16538.662304,8.2089555,80.0,2.9606303583609335
btc-updown-15m-1785978000,0.5961505922165821,high,weekday,886,20194.157729,7.566342000000001,19.0,3.45512452392361
btc-updown-15m-1785999600,0.596484771573604,high,weekday,1047,22613.597655,6.621211,15.0,1.1943350944753626
btc-updown-15m-1786021200,0.5754991539763114,medium,weekday,818,29455.193111,9.36335,90.0,5.022351663259695
btc-updown-15m-1786107600,0.6350676818950931,high,weekday,935,26236.432198,8.319147,38.0,4.184560228112912
btc-updown-15m-1786129200,0.29324450084602366,low,weekday,526,22263.27174,11.420531,78.0,0.28006141939931023
btc-updown-15m-1786150800,0.487165820642978,medium,weekday,780,24772.318122,7.0,20.0,0.6691018235217384
btc-updown-15m-1786167000,0.4651565143824027,medium,weekend,617,17622.384441,8.521738,21.0,4.282745742737157
btc-updown-15m-1786177800,0.20280033840947545,low,weekend,425,12476.604186,10.0,50.0,0.3942608518292114
btc-updown-15m-1786188600,0.5603680203045686,medium,weekend,803,19807.952363,8.914284,20.0,2.4999618054406296
btc-updown-15m-1786210200,0.4964128595600677,medium,weekend,772,17411.021015,10.0,18.0,0.4733230335695164
btc-updown-15m-1786221000,0.39799915397631136,low,weekend,724,16471.27728,8.041233,18.0,0.40308026951857867
btc-updown-15m-1786231800,0.24593062605752963,low,weekend,576,11802.705793,10.0,36.0,0.3040234095275015
btc-updown-15m-1786242600,0.4475042301184433,medium,weekend,717,22713.594255,9.43,109.0,3.1702229887547158
btc-updown-15m-1786253400,0.7031895093062606,high,weekend,957,22639.228943,10.0,24.0,4.447725123477638
btc-updown-15m-1786275000,0.23400592216582064,low,weekend,648,14686.908385,6.0,33.0,0.45021488268711735
btc-updown-15m-1786285800,0.45193316412859563,medium,weekend,741,12419.393923,6.856663,23.0,4.489496882111361
btc-updown-15m-1786296600,0.588929780033841,medium,weekend,820,19959.491307,8.1584305,20.0,3.6156990341478776
btc-updown-15m-1786318200,0.8107402707275804,high,weekend,1170,26160.734715,10.0,17.0,4.706480331281647
btc-updown-15m-1786329000,0.2544035532994924,low,weekend,630,17112.768517,9.8,78.0,0.4192410533482142
btc-updown-15m-1786388400,0.48018612521150594,medium,weekday,841,23335.999431,8.216215,40.0,0.5594611789609722
btc-updown-15m-1786410000,0.5943570219966159,high,weekday,996,20625.177187,9.219999999999999,27.0,1.6462616567798622
btc-updown-15m-1786431600,0.5995558375634518,high,weekday,945,22970.729826,9.25,18.0,0.49496385412566957
btc-updown-15m-1786453200,0.8455245346869712,high,weekday,1121,40719.07913,10.0,12.0,3.7978974724294816
btc-updown-15m-1786496400,0.6196319796954315,high,weekday,1394,26631.976327,8.301392499999999,47.0,0.9560964866182622
btc-updown-15m-1786518000,0.1858798646362098,low,weekday,486,14649.435242,10.0,66.0,0.25658813045893797
btc-updown-15m-1786561200,0.5406598984771573,medium,weekday,1090,21801.265145,5.3780470000000005,15.0,0.47464324933187024
btc-updown-15m-1786626000,0.5201395939086294,medium,weekday,866,22570.424967,11.795,44.0,0.3770150438043464
btc-updown-15m-1786647600,0.4230287648054145,medium,weekday,656,34825.219834999996,10.0,65.0,0.4273539863630523
btc-updown-15m-1786669200,0.7705795262267343,high,weekday,1599,32599.056722,7.446807,14.0,2.3162209460533796
btc-updown-15m-1786690800,0.47766074450084606,medium,weekday,859,32919.479388,10.0,77.0,0.29938699085567455
btc-updown-15m-1786734000,0.3901776649746193,low,weekday,690,18515.315909,7.915,54.0,3.1345642677166645
btc-updown-15m-1786771800,0.21929357021996615,low,weekend,531,11175.229563,6.98,121.0,3.914295753065765
btc-updown-15m-1786782600,0.4021869712351946,low,weekend,673,16867.700894,8.51,45.0,3.1112901028078093
btc-updown-15m-1786793400,0.34926818950930627,low,weekend,638,13774.10102,10.0,33.0,0.6106426733825259
btc-updown-15m-1786804200,0.6045558375634518,high,weekend,954,22432.316995,8.184999999999999,15.0,0.9305367419520293
btc-updown-15m-1786815000,0.6229060913705584,high,weekend,1019,22305.912195,10.0,27.0,1.1281639088866475
btc-updown-15m-1786825800,0.48769035532994925,medium,weekend,771,15603.630079,9.8,22.0,1.3659269948410453
btc-updown-15m-1786858200,0.5730541455160745,medium,weekend,932,24833.689146,7.2496925,27.0,2.4843240980607093
btc-updown-15m-1786879800,0.3614763113367174,low,weekend,634,13589.042055,9.995000000000001,23.0,0.5222524449294976
btc-updown-15m-1786890600,0.3719881556683587,low,weekend,880,13038.413077,6.579936,32.0,0.5944830017925973
btc-updown-15m-1786901400,0.45844331641285957,medium,weekend,976,20743.986654,6.4686065,65.0,2.174393812569698
btc-updown-15m-1786923000,0.2507994923857868,low,weekend,661,13892.036516,6.0,33.0,0.4889482285110803
btc-updown-15m-1786933800,0.4581641285956007,medium,weekend,978,21022.099903,7.0,53.0,0.9140595158653009
btc-updown-15m-1786950000,0.5756768189509306,medium,weekday,809,26048.575013,10.0,75.0,3.9949843494499766
btc-updown-15m-1786971600,0.7080287648054145,high,weekday,1307,33588.777635,8.108107,23.0,1.3660773796334043
btc-updown-15m-1787014800,0.7114678510998308,high,weekday,1244,31651.412919,7.471342,35.0,4.855446545562018
btc-updown-15m-1787036400,0.6648307952622673,high,weekday,1333,43748.840136,7.0,27.0,0.8786964939143717
btc-updown-15m-1787058000,0.6067131979695431,high,weekday,653,21500.796483000002,10.0,15.0,5.3147892161646135
btc-updown-15m-1787144400,0.6270727580372251,high,weekday,1175,29748.171345,10.0,73.0,1.0902224756264038
btc-updown-15m-1787166000,0.7890693739424703,high,weekday,1626,33355.652453,9.433961,26.0,2.9430208886978213
btc-updown-15m-1787187600,0.6891793570219966,high,weekday,1275,28152.058932,7.35294,26.0,3.0580834059003754
btc-updown-15m-1787252400,0.7796615905245347,high,weekday,1596,60551.373992,10.0,28.0,1.298747237443023
btc-updown-15m-1787274000,0.3890313028764805,low,weekday,817,31712.846911,7.0,67.0,0.36771365604658124
btc-updown-15m-1787295600,0.6277876480541456,high,weekday,1327,37979.076472,9.09,54.0,0.48226718670991203
btc-updown-15m-1787317200,0.7366793570219966,high,weekday,1778,39522.703497,8.0,32.0,2.587417052675341
btc-updown-15m-1787360400,0.25640439932318104,low,weekday,676,19621.420613,6.09545,51.0,0.3987073669408217
btc-updown-15m-1787376600,0.6031514382402707,high,weekend,1488,32526.892417,5.8961755,51.0,1.9739975394659646
btc-updown-15m-1787387400,0.9029610829103215,high,weekend,1783,58600.308809,10.0,13.0,3.2536288782517238
btc-updown-15m-1787398200,0.29753384094754654,low,weekend,490,14828.517432999999,9.8,19.0,0.3601905651846766
btc-updown-15m-1787419800,0.353248730964467,low,weekend,747,17814.875543,6.014491,26.0,0.4683028744637018
btc-updown-15m-1787430600,0.4941751269035533,medium,weekend,1073,20131.129436,7.142856,47.0,1.0216842742390597
btc-updown-15m-1787441400,0.35387478849407783,low,weekend,686,20502.562271,9.0,72.0,0.7468821948632638
btc-updown-15m-1787452200,0.21112521150592217,low,weekend,737,17356.957603,6.578311,87.0,0.23765033648347542
btc-updown-15m-1787463000,0.5148181049069374,medium,weekend,1137,15528.774938,5.0,24.0,2.084133340450542
btc-updown-15m-1787473800,0.16468697123519457,low,weekend,650,16257.87596,5.879768,98.0,0.4251801863277114
btc-updown-15m-1787484600,0.33452622673434856,low,weekend,742,15303.015443,7.0,31.0,0.5056568117953005
btc-updown-15m-1787506200,0.652914551607445,high,weekend,1331,26475.296366,8.0,29.0,1.4414575068020126
btc-updown-15m-1787527800,0.5495558375634517,medium,weekend,1112,20622.471422,6.465,37.0,2.9198092911797624
btc-updown-15m-1787538600,0.729505076142132,high,weekend,1396,28701.361734,7.824999999999999,14.0,1.445538110449383
