market_slug,condition_id,token_ids,identity_source,gamma_status,trade_fetch_status,trade_rows_raw,trade_rows_matched,trade_identity_mismatch_count,trade_error_code,trade_error_endpoint,price_fetch_status,price_points,price_error_code,price_error_endpoint,gamma_error_code,gamma_error_endpoint,cache_used,fetch_status,error_code,error_stage,error_endpoint,error_message,market_start_epoch,sample_group,weekend_et,sample_frame_start,sample_frame_end,local_date,local_hour,time_bucket,week_index
btc-updown-15m-1785481200,0xd5d1b1d48f65bb393bbeb88a6491436110b9feef331df8013bef607a1897e2ff,"[""101923030786718085879276376849607742902332499098368960700820776180596975990388"", ""82121043018279731048136387969191741592950119166091598143806102821480260994289""]",GAMMA,success,success,859,782,0,,,empty,0,price_history_empty,https://data-api.polymarket.com/v2/prices-history,,,True,SUCCESS_PUBLIC_HISTORY,price_history_empty,price_fetch,https://data-api.polymarket.com/v2/prices-history,API succeeded but returned no in-window price points,1785481200,weekday,False,2026-07-27,2026-09-20,2026-07-31,3,00-06,0
btc-updown-15m-1785654000,0x6c2f21ab8d031dff75cde84d69563e10dece2244c68b1b10190fb7d4dc628481,"[""38299794436034252265063875382274072488267058787693110865872813980008811979663"", ""34815203040455733837735886689788619797354960844434004788234095709709671238480""]",GAMMA,success,success,1038,981,0,,,empty,0,price_history_empty,https://data-api.polymarket.com/v2/prices-history,,,True,SUCCESS_PUBLIC_HISTORY,price_history_empty,price_fetch,https://data-api.polymarket.com/v2/prices-history,API succeeded but returned no in-window price points,1785654000,weekend,True,2026-07-27,2026-09-20,2026-08-02,3,00-06,0
btc-updown-15m-1786539600,0xb7b3a212956f4ab65d981d8567f7dbc5b8cd1231e7a8dc5a7d01ad8f526fb949,"[""87227365992340653699160394685103916681951298437028130695211028840352848811182"", ""98294510106798405021020985174529890485915685427026276075231110189425764016120""]",GAMMA,success,success,994,946,0,,,success,8,,,,,True,SUCCESS_PUBLIC_HISTORY,,,,,1786539600,weekday,False,2026-07-27,2026-09-20,2026-08-12,9,06-12,2
btc-updown-15m-1786798800,0x9a181ee23af876d653a00e1bb60c786aade144b4553db6a4fdc41b9e7ec567ff,"[""62355461709155541231453925837834797955722045248325982768845175773587557827954"", ""78067198617234479445713921828823960948799398616689572433580470741608419858693""]",GAMMA,success,success,1064,985,0,,,success,8,,,,,True,SUCCESS_PUBLIC_HISTORY,,,,,1786798800,weekend,True,2026-07-27,2026-09-20,2026-08-15,9,06-12,2
btc-updown-15m-1787598000,0xf45246cf226aa688fa9fdd70a467d9cb5277f53aa7fb6644d8dc1647dd040db9,"[""17235924027348474306521493343938604726771825597889126698042717543146855572328"", ""49769918538698577280105778515848370392249748685649502950010705526665893813505""]",GAMMA,success,success,1331,1319,0,,,success,8,,,,,True,SUCCESS_PUBLIC_HISTORY,,,,,1787598000,weekday,False,2026-07-27,2026-09-20,2026-08-24,15,12-18,4
btc-updown-15m-1788030000,0x34a1cdacdd0d6a5f1a546b7a4850d6d1b2759a4bf2768da94cff80464055e9b6,"[""106560282677185948879435962360786346497798556040911675031332549669131648096058"", ""26297247500461079087668461361737777665429970040938169946507231678627188255003""]",GAMMA,success,success,617,585,0,,,success,8,,,,,True,SUCCESS_PUBLIC_HISTORY,,,,,1788030000,weekend,True,2026-07-27,2026-09-20,2026-08-29,15,12-18,4
btc-updown-15m-1788483600,0x9d1bde577988f1799136f44a77fa9c29da3ac4569f48c240ff8a1c1b508da48b,"[""97957477844982036994435574715344734332004015221602225568140703497960109861597"", ""106531610755501868982574420701314180759422481708411852667594194860218545168465""]",GAMMA,success,success,1752,1674,0,,,success,8,,,,,True,SUCCESS_PUBLIC_HISTORY,,,,,1788483600,weekday,False,2026-07-27,2026-09-20,2026-09-03,21,18-24,5
btc-updown-15m-1788742800,0x460e73c2be7ff21a950fc991ac4d0733ff0c173aee9d0c009882afd623188c04,"[""5163639190574011601207499181760178586398965498075283138402366367976739497066"", ""83670432713843479383668462650936503672172921001683852322364331274085846645580""]",GAMMA,success,success,883,867,0,,,success,8,,,,,True,SUCCESS_PUBLIC_HISTORY,,,,,1788742800,weekend,True,2026-07-27,2026-09-20,2026-09-06,21,18-24,5
btc-updown-15m-1789455600,0xc0aae2270c296c19ac941cf77b76128228ac0be544b9f1e37bde7dda77b7c206,"[""27346385519537666289384865260770076425975215893538751014278016018192463823542"", ""19179860822397763617841978940985406681528483286917576003678413274381855738442""]",GAMMA,success,success,925,887,0,,,success,8,,,,,True,SUCCESS_PUBLIC_HISTORY,,,,,1789455600,weekday,False,2026-07-27,2026-09-20,2026-09-15,3,00-06,7
btc-updown-15m-1789801200,0x7f16887563f88dc2e4fe6b13de77a35afb5326e0c50f04f9612e31d2820152f9,"[""95309966042825576120484859694854717611188032454694383085939780289754155065387"", ""27974783795174394750846494270329836129695824829919322566097234627669676879967""]",GAMMA,success,success,383,373,0,,,success,32,,,,,True,SUCCESS_PUBLIC_HISTORY,,,,,1789801200,weekend,True,2026-07-27,2026-09-20,2026-09-19,3,00-06,7
